csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
2038,ecoli,11.11,11.111111111111109,True,match
2039,ecoli,0.0,0.0,True,match
2040,ecoli,16.67,16.666666666666664,True,match
2041,ecoli,50.0,50.0,True,match
2042,ecoli,83.33,83.33333333333334,True,match
2043,ecoli,100.0,100.0,True,match
2044,ecoli,0.0,0.0,True,match
2045,ecoli,0.0,0.0,True,match
2046,ecoli,183.33,183.33333333333331,True,match
2047,ecoli,33.33,33.33333333333333,True,match
2049,ecoli,566.67,566.6666666666667,True,match
2050,ecoli,333.33,333.33333333333337,True,match
2051,ecoli,100.0,100.0,True,match
2052,ecoli,100.0,100.0,True,match
2053,ecoli,33.33,33.33333333333333,True,match
2054,ecoli,1100.0,1100.0,True,match
2055,ecoli,200.0,200.0,True,match
2056,ecoli,33.33,33.33333333333333,True,match
2057,ecoli,33.33,33.33333333333333,True,match
2058,ecoli,271.4417617,141.66666666666669,False,requires_protocol_review
2059,ecoli,33.33,33.333333333333336,True,match
2060,ecoli,33.33,33.333333333333336,True,match
2061,ecoli,33.33,33.333333333333336,True,match
2086,ecoli,133.33,133.33333333333331,True,match
2087,ecoli,0.0,0.0,True,match
2088,ecoli,333.33,333.33333333333337,True,match
2089,ecoli,188.89,188.8888888888889,True,match
2090,ecoli,66.67,66.66666666666666,True,match
2091,ecoli,22.22,22.222222222222218,True,match
2092,ecoli,100.0,100.0,True,match
2093,ecoli,122.22,122.22222222222221,True,match
2094,ecoli,11.11,11.111111111111109,True,match
2095,ecoli,100.0,100.0,True,match
2096,ecoli,111.11,111.11111111111113,True,match
2097,ecoli,0.0,0.0,True,match
2098,ecoli,22.22,22.222222222222218,True,match
2099,ecoli,0.0,0.0,True,match
2100,ecoli,0.0,0.0,True,match
2101,ecoli,22.22,22.222222222222218,True,match
2102,ecoli,0.0,0.0,True,match
2103,ecoli,11.11,11.111111111111109,True,match
2104,ecoli,863.3419629,458.3333333333333,False,requires_protocol_review
2105,ecoli,33.33333333,33.33333333333333,True,match
2106,ecoli,0.0,0.0,True,match
2107,ecoli,22.22222222,22.222222222222218,True,match
2108,ecoli,133.3333333,133.33333333333331,True,match
2109,ecoli,16.66666667,16.666666666666664,True,match
2110,ecoli,100.0,100.0,True,match
2111,ecoli,33.33333333,33.33333333333333,True,match
2112,ecoli,0.0,0.0,True,match
2113,ecoli,66.66666667,66.66666666666666,True,match
2114,ecoli,33.33333333,33.33333333333333,True,match
2115,ecoli,0.0,0.0,True,match
2116,ecoli,200.0,200.0,True,match
2117,ecoli,266.6666667,266.66666666666663,True,match
2118,ecoli,66.66666667,66.66666666666666,True,match
2119,ecoli,33.33333333,33.33333333333333,True,match
2120,ecoli,0.0,0.0,True,match
2121,ecoli,133.3333333,133.33333333333331,True,match
2122,ecoli,100.0,100.0,True,match
2123,ecoli,83.33333333,83.33333333333334,True,match
2124,ecoli,0.0,0.0,True,match
2125,ecoli,100.0,100.0,True,match
2126,ecoli,16.66666667,16.666666666666664,True,match
2127,ecoli,200.0,200.0,True,match
2128,ecoli,66.66666667,66.66666666666666,True,match
2129,ecoli,166.6666667,166.66666666666669,True,match
2130,ecoli,33.33333333,33.33333333333333,True,match
2131,ecoli,0.0,0.0,True,match
2132,ecoli,133.3333333,133.33333333333331,True,match
2133,ecoli,133.3333333,133.33333333333331,True,match
2134,ecoli,66.66666667,66.66666666666666,True,match
2135,ecoli,100.0,100.0,True,match
2136,ecoli,433.3333333,433.3333333333333,True,match
2137,ecoli,166.6666667,166.66666666666669,True,match
2138,ecoli,0.0,0.0,True,match
2139,ecoli,16.66666667,16.666666666666664,True,match
2140,ecoli,311.1111111,311.11111111111114,True,match
2141,ecoli,150.0,150.0,True,match
2142,ecoli,133.3333333,133.33333333333331,True,match
2143,ecoli,83.33333333,83.33333333333334,True,match
2144,ecoli,250.0,250.0,True,match
2145,ecoli,250.0,250.0,True,match
2146,ecoli,50.0,50.0,True,match
2147,ecoli,233.3333333,233.33333333333334,True,match
2148,ecoli,66.66666667,66.66666666666666,True,match
2149,ecoli,233.3333333,233.33333333333334,True,match
2150,ecoli,166.6666667,166.66666666666669,True,match
2151,ecoli,200.0,200.0,True,match
2152,ecoli,50.0,50.0,True,match
2153,ecoli,100.0,100.0,True,match
2154,ecoli,0.0,0.0,True,match
2155,ecoli,0.0,0.0,True,match
2156,ecoli,33.33333333,33.33333333333333,True,match
2157,ecoli,100.0,100.0,True,match
2158,ecoli,100.0,100.0,True,match
2159,ecoli,166.6666667,166.66666666666669,True,match
2160,ecoli,300.0,300.0,True,match
2161,ecoli,33.33333333,33.33333333333333,True,match
2162,ecoli,1566.666667,1566.6666666666665,True,match
2163,ecoli,0.0,0.0,True,match
2164,ecoli,300.0,300.0,True,match
2165,ecoli,33.33333333,33.33333333333333,True,match
2166,ecoli,0.0,0.0,True,match
2167,ecoli,0.0,0.0,True,match
2168,ecoli,0.0,0.0,True,match
2169,ecoli,0.0,0.0,True,match
2170,ecoli,11.11111111,11.111111111111109,True,match
2171,ecoli,100.0,100.0,True,match
2172,ecoli,150.0,150.0,True,match
2173,ecoli,100.0,100.0,True,match
2176,ecoli,33.33,33.33333333333333,True,match
2177,ecoli,433.33,433.3333333333333,True,match
2178,ecoli,100.0,100.0,True,match
2179,ecoli,833.33,833.3333333333334,True,match
2180,ecoli,0.0,0.0,True,match
2181,ecoli,33.33333333,33.33333333333333,True,match
2182,ecoli,66.66666667,66.66666666666666,True,match
2183,ecoli,100.0,100.0,True,match
2184,ecoli,400.0,400.0,True,match
2185,ecoli,66.66666667,66.66666666666666,True,match
2186,ecoli,100.0,100.0,True,match
2187,ecoli,0.0,0.0,True,match
2188,ecoli,0.0,0.0,True,match
2189,ecoli,0.0,0.0,True,match
2190,ecoli,0.0,0.0,True,match
2191,ecoli,166.6666667,166.66666666666669,True,match
2192,ecoli,300.0,300.0,True,match
2193,ecoli,66.66666667,66.66666666666666,True,match
2194,ecoli,433.3333333,433.3333333333333,True,match
2195,ecoli,166.6666667,166.66666666666669,True,match
2196,ecoli,333.3333333,333.33333333333337,True,match
2197,ecoli,166.6666667,166.66666666666669,True,match
2198,ecoli,133.3333333,133.33333333333331,True,match
2199,ecoli,133.3333333,133.33333333333331,True,match
2200,ecoli,33.33333333,33.33333333333333,True,match
2201,ecoli,1566.666667,1566.6666666666665,True,match
2202,ecoli,633.3333333,633.3333333333333,True,match
2203,ecoli,733.3333333,733.3333333333333,True,match
2204,ecoli,366.6666667,366.66666666666663,True,match
2205,ecoli,1133.333333,1133.3333333333335,True,match
2206,ecoli,800.0,800.0,True,match
2207,ecoli,166.6666667,166.66666666666669,True,match
2208,ecoli,233.3333333,233.33333333333334,True,match
2209,ecoli,100.0,100.0,True,match
2210,ecoli,66.66666667,66.66666666666666,True,match
2211,ecoli,66.66666667,66.66666666666666,True,match
2212,ecoli,100.0,100.0,True,match
2213,ecoli,300.0,300.0,True,match
2214,ecoli,700.0,700.0,True,match
2215,ecoli,433.3333333,433.3333333333333,True,match
2216,ecoli,200.0,200.0,True,match
2217,ecoli,33.33333333,33.33333333333333,True,match
2218,ecoli,300.0,300.0,True,match
2219,ecoli,66.66666667,66.66666666666666,True,match
2220,ecoli,300.0,300.0,True,match
2221,ecoli,200.0,200.0,True,match
2222,ecoli,66.66666667,66.66666666666666,True,match
2223,ecoli,133.3333333,133.33333333333331,True,match
2224,ecoli,33.33333333,33.33333333333333,True,match
2225,ecoli,266.6666667,266.66666666666663,True,match
2226,ecoli,33.33333333,33.33333333333333,True,match
2227,ecoli,100.0,100.0,True,match
2228,ecoli,66.66666667,66.66666666666666,True,match
2229,ecoli,333.3333333,333.33333333333337,True,match
2230,ecoli,333.3333333,333.33333333333337,True,match
2231,ecoli,27400.0,27400.0,True,match
2232,ecoli,11000.0,11000.0,True,match
2233,ecoli,366.6666667,366.66666666666663,True,match
2234,ecoli,133.3333333,133.33333333333331,True,match
2235,ecoli,300.0,300.0,True,match
2236,ecoli,200.0,200.0,True,match
2237,ecoli,66.66666667,66.66666666666666,True,match
2238,ecoli,33.33333333,33.33333333333333,True,match
2239,ecoli,33.33333333,33.33333333333333,True,match
2240,ecoli,1566.666667,1566.6666666666665,True,match
2241,ecoli,1766.666667,1766.6666666666667,True,match
2242,ecoli,2600.0,2600.0,True,match
2243,ecoli,500.0,500.0,True,match
2244,ecoli,433.3333333,433.3333333333333,True,match
2245,ecoli,1266.666667,1266.6666666666665,True,match
2246,ecoli,0.0,0.0,True,match
2247,ecoli,66.66666667,66.66666666666666,True,match
2248,ecoli,33.33333333,33.33333333333333,True,match
2249,ecoli,6600.0,6600.0,True,match
2250,ecoli,33.33333333,33.33333333333333,True,match
2251,ecoli,33.33333333,33.33333333333333,True,match
2252,ecoli,366.6666667,366.66666666666663,True,match
2253,ecoli,400.0,400.0,True,match
2254,ecoli,1466.666667,1466.6666666666665,True,match
2255,ecoli,933.3333333,933.3333333333334,True,match
2256,ecoli,333.3333333,333.33333333333337,True,match
2257,ecoli,1566.666667,1566.6666666666665,True,match
2258,ecoli,200.0,200.0,True,match
2259,ecoli,33.33333333,33.33333333333333,True,match
2260,ecoli,33.33333333,33.33333333333333,True,match
2261,ecoli,66.66666667,66.66666666666666,True,match
2262,ecoli,33.33333333,33.33333333333333,True,match
2263,ecoli,33.33333333,33.33333333333333,True,match
2264,ecoli,66.66666667,66.66666666666666,True,match
2265,ecoli,0.0,0.0,True,match
2266,ecoli,33.33333333,33.33333333333333,True,match
2267,ecoli,100.0,100.0,True,match
2268,ecoli,233.3333333,233.33333333333334,True,match
2269,ecoli,266.6666667,266.66666666666663,True,match
2270,ecoli,933.3333333,933.3333333333334,True,match
2271,ecoli,566.6666667,566.6666666666667,True,match
2272,ecoli,633.3333333,633.3333333333333,True,match
2273,ecoli,100.0,100.0,True,match
2274,ecoli,100.0,100.0,True,match
2275,ecoli,66.66666667,66.66666666666666,True,match
2276,ecoli,0.0,0.0,True,match
2277,ecoli,166.6666667,166.66666666666669,True,match
2278,ecoli,900.0,900.0,True,match
2279,ecoli,0.0,0.0,True,match
2280,ecoli,0.0,0.0,True,match
2281,ecoli,0.0,0.0,True,match
2282,ecoli,0.0,0.0,True,match
2283,ecoli,66.67,66.66666666666666,True,match
2284,ecoli,33.33,33.33333333333333,True,match
2285,ecoli,133.33,133.33333333333331,True,match
2286,ecoli,133.33,133.33333333333331,True,match
2287,ecoli,400.0,400.0,True,match
2288,ecoli,166.67,166.66666666666669,True,match
2289,ecoli,266.67,266.66666666666663,True,match
2290,ecoli,300.0,300.0,True,match
2291,ecoli,533.33,533.3333333333333,True,match
2292,ecoli,33.33,33.33333333333333,True,match
2293,ecoli,33.33,33.333333333333336,True,match
2294,ecoli,244.44,244.44444444444443,True,match
2295,ecoli,33.33,33.33333333333333,True,match
2296,ecoli,266.6666667,266.66666666666663,True,match
2297,ecoli,66.66666667,66.66666666666666,True,match
2298,ecoli,33.33333333,33.33333333333333,True,match
2299,ecoli,266.6666667,266.66666666666663,True,match
2300,ecoli,200.0,200.0,True,match
2301,ecoli,300.0,300.0,True,match
2303,ecoli,116.6666667,116.66666666666667,True,match
2304,ecoli,200.0,200.0,True,match
2305,ecoli,733.3333333,733.3333333333333,True,match
2306,ecoli,200.0,200.0,True,match
2307,ecoli,166.6666667,166.66666666666669,True,match
2308,ecoli,100.0,100.0,True,match
2309,ecoli,0.0,0.0,True,match
2310,ecoli,133.3333333,133.33333333333331,True,match
2311,ecoli,66.66666667,66.66666666666666,True,match
2312,ecoli,33.33333333,33.33333333333333,True,match
2313,ecoli,0.0,0.0,True,match
2314,ecoli,233.3333333,233.33333333333334,True,match
2315,ecoli,366.6666667,366.66666666666663,True,match
2316,ecoli,33.33333333,33.33333333333333,True,match
2317,ecoli,66.66666667,66.66666666666666,True,match
2318,ecoli,0.0,0.0,True,match
2319,ecoli,0.0,0.0,True,match
2320,ecoli,33.33333333,33.33333333333333,True,match
2321,ecoli,0.0,0.0,True,match
2322,ecoli,3333.333333,3333.3333333333335,True,match
2323,ecoli,33.33333333,33.33333333333333,True,match
2324,ecoli,0.0,0.0,True,match
2325,ecoli,166.6666667,166.66666666666669,True,match
2326,ecoli,66.66666667,66.66666666666666,True,match
2327,ecoli,0.0,0.0,True,match
2328,ecoli,0.0,0.0,True,match
2329,ecoli,66.66666667,66.66666666666666,True,match
2330,ecoli,133.3333333,133.33333333333331,True,match
2331,ecoli,200.0,200.0,True,match
2332,ecoli,0.0,0.0,True,match
2333,ecoli,0.0,0.0,True,match
2334,ecoli,133.3333333,133.33333333333331,True,match
2335,ecoli,0.0,0.0,True,match
2336,ecoli,33.33333333,33.33333333333333,True,match
2337,ecoli,33.33333333,33.33333333333333,True,match
2338,ecoli,200.0,200.0,True,match
2339,ecoli,300.0,300.0,True,match
2340,ecoli,133.3333333,133.33333333333331,True,match
2341,ecoli,33.33333333,33.33333333333333,True,match
2342,ecoli,0.0,0.0,True,match
2343,ecoli,33.33333333,33.33333333333333,True,match
2344,ecoli,0.0,0.0,True,match
2345,ecoli,33.33333333,33.33333333333333,True,match
2346,ecoli,0.0,0.0,True,match
2347,ecoli,33.33333333,33.33333333333333,True,match
2348,ecoli,0.0,0.0,True,match
2349,ecoli,0.0,0.0,True,match
2350,ecoli,266.6666667,266.66666666666663,True,match
2351,ecoli,33.33333333,33.33333333333333,True,match
2352,ecoli,833.3333333,833.3333333333334,True,match
2353,ecoli,0.0,0.0,True,match
2354,ecoli,66.66666667,66.66666666666666,True,match
2355,ecoli,166.6666667,166.66666666666669,True,match
2356,ecoli,66.66666667,66.66666666666666,True,match
2357,ecoli,33.33333333,33.33333333333333,True,match
2358,ecoli,166.6666667,166.66666666666669,True,match
2359,ecoli,66.66666667,66.66666666666666,True,match
2360,ecoli,133.3333333,133.33333333333331,True,match
2361,ecoli,566.6666667,566.6666666666667,True,match
2362,ecoli,266.6666667,266.66666666666663,True,match
2363,ecoli,266.6666667,266.66666666666663,True,match
2364,ecoli,0.0,0.0,True,match
2365,ecoli,100.0,100.0,True,match
2366,ecoli,100.0,100.0,True,match
2367,ecoli,33.33333333,33.33333333333333,True,match
2368,ecoli,66.66666667,66.66666666666666,True,match
2369,ecoli,33.33333333,33.33333333333333,True,match
2370,ecoli,200.0,200.0,True,match
2371,ecoli,0.0,0.0,True,match
2372,ecoli,22.22222222,22.222222222222218,True,match
2373,ecoli,11.11111111,11.111111111111109,True,match
2374,ecoli,0.0,0.0,True,match
2375,ecoli,22.22222222,22.222222222222218,True,match
2376,ecoli,0.0,0.0,True,match
2377,ecoli,0.0,0.0,True,match
2378,ecoli,0.0,0.0,True,match
2379,ecoli,0.0,0.0,True,match
2380,ecoli,11.11,11.111111111111109,True,match
2381,ecoli,0.0,0.0,True,match
2382,ecoli,33.33,33.33333333333333,True,match
2383,ecoli,22.22,22.222222222222218,True,match
2384,ecoli,0.0,0.0,True,match
2385,ecoli,0.0,0.0,True,match
2386,ecoli,11.11,11.111111111111109,True,match
2387,ecoli,33.33,33.333333333333336,True,match
2388,ecoli,133.33,133.33333333333331,True,match
2389,ecoli,66.67,66.66666666666666,True,match
2390,ecoli,33.33,33.33333333333333,True,match
2391,ecoli,166.67,166.66666666666669,True,match
2392,ecoli,33.33,33.33333333333333,True,match
2393,ecoli,33.33,33.33333333333333,True,match
2394,ecoli,0.0,0.0,True,match
2395,ecoli,0.0,0.0,True,match
2396,ecoli,11.11,11.111111111111109,True,match
2397,ecoli,0.0,0.0,True,match
2398,ecoli,0.0,0.0,True,match
2399,ecoli,0.0,0.0,True,match
2400,ecoli,0.0,0.0,True,match
2401,ecoli,166.67,166.66666666666669,True,match
2402,ecoli,100.0,100.0,True,match
2403,ecoli,0.0,0.0,True,match
2404,ecoli,400.0,400.0,True,match
2405,ecoli,33.33,33.33333333333333,True,match
2406,ecoli,0.0,0.0,True,match
2407,ecoli,400.0,400.0,True,match
2408,ecoli,0.0,0.0,True,match
2409,ecoli,33.33333333,33.33333333333333,True,match
2410,ecoli,66.66666667,66.66666666666666,True,match
2411,ecoli,122.22,122.22222222222221,True,match
2412,ecoli,433.33,433.3333333333333,True,match
2413,ecoli,266.6666667,266.66666666666663,True,match
2414,ecoli,1500.0,1500.0,True,match
2415,ecoli,333.3333333,333.33333333333337,True,match
2416,ecoli,33.33333333,33.33333333333333,True,match
2417,ecoli,22.22222222,22.222222222222218,True,match
2418,ecoli,400.0,400.0,True,match
2419,ecoli,166.6666667,166.66666666666669,True,match
2420,ecoli,366.6666667,366.66666666666663,True,match
2421,ecoli,116.6666667,116.66666666666667,True,match
2422,ecoli,333.3333333,333.33333333333337,True,match
2423,ecoli,200.0,200.0,True,match
2424,ecoli,466.6666667,466.6666666666667,True,match
2425,ecoli,1100.0,1100.0,True,match
2426,ecoli,266.6666667,266.66666666666663,True,match
2427,ecoli,266.6666667,266.66666666666663,True,match
2428,ecoli,433.3333333,433.3333333333333,True,match
2429,ecoli,233.3333333,233.33333333333334,True,match
2430,ecoli,0.0,0.0,True,match
2431,ecoli,666.6666667,666.6666666666667,True,match
2432,ecoli,300.0,300.0,True,match
2433,ecoli,100.0,100.0,True,match
2434,ecoli,0.0,0.0,True,match
2435,ecoli,266.6666667,266.66666666666663,True,match
2436,ecoli,800.0,800.0,True,match
2437,ecoli,1333.333333,1333.3333333333335,True,match
2438,ecoli,3866.666667,3866.6666666666665,True,match
2439,ecoli,100.0,100.0,True,match
2440,ecoli,700.0,700.0,True,match
2441,ecoli,1733.333333,1733.3333333333333,True,match
2442,ecoli,100.0,100.0,True,match
2443,ecoli,33.33333333,33.33333333333333,True,match
2444,ecoli,333.3333333,333.33333333333337,True,match
2445,ecoli,3433.333333,3433.3333333333335,True,match
2446,ecoli,7133.333333,7133.333333333333,True,match
2447,ecoli,18000.0,18000.0,True,match
2448,ecoli,5400.0,5400.0,True,match
2449,ecoli,12033.33333,12033.333333333332,True,match
2450,ecoli,233.3333333,233.33333333333334,True,match
2451,ecoli,0.0,0.0,True,match
2452,ecoli,33.33333333,33.33333333333333,True,match
2453,ecoli,66.66666667,66.66666666666666,True,match
2454,ecoli,266.6666667,266.66666666666663,True,match
2455,ecoli,1600.0,1600.0,True,match
2456,ecoli,1600.0,1600.0,True,match
2457,ecoli,266.6666667,266.66666666666663,True,match
2458,ecoli,166.6666667,166.66666666666669,True,match
2459,ecoli,300.0,300.0,True,match
2460,ecoli,666.6666667,666.6666666666667,True,match
2461,ecoli,1533.333333,1533.3333333333335,True,match
2462,ecoli,700.0,700.0,True,match
2463,ecoli,166.6666667,166.66666666666669,True,match
2464,ecoli,33.33333333,33.33333333333333,True,match
2465,ecoli,33.33333333,33.33333333333333,True,match
2466,ecoli,233.3333333,233.33333333333334,True,match
2467,ecoli,166.6666667,166.66666666666669,True,match
2468,ecoli,133.3333333,133.33333333333331,True,match
2469,ecoli,333.3333333,333.33333333333337,True,match
2470,ecoli,600.0,600.0,True,match
2471,ecoli,466.6666667,466.6666666666667,True,match
2472,ecoli,0.0,0.0,True,match
2473,ecoli,0.0,0.0,True,match
2474,ecoli,133.3333333,133.33333333333331,True,match
2475,ecoli,366.6666667,366.66666666666663,True,match
2476,ecoli,333.3333333,333.33333333333337,True,match
2477,ecoli,200.0,200.0,True,match
2478,ecoli,33.33333333,33.33333333333333,True,match
2479,ecoli,200.0,200.0,True,match
2480,ecoli,733.3333333,733.3333333333333,True,match
2481,ecoli,100.0,100.0,True,match
2482,ecoli,833.3333333,833.3333333333334,True,match
2483,ecoli,800.0,800.0,True,match
2484,ecoli,1300.0,1300.0,True,match
2485,ecoli,66.66666667,66.66666666666666,True,match
2486,ecoli,800.0,800.0,True,match
2487,ecoli,0.0,0.0,True,match
2488,ecoli,166.6666667,166.66666666666669,True,match
2489,ecoli,2366.666667,2366.666666666667,True,match
2490,ecoli,7366.666667,7366.666666666667,True,match
2491,ecoli,700.0,700.0,True,match
2492,ecoli,633.3333333,633.3333333333333,True,match
2493,ecoli,66.66666667,66.66666666666666,True,match
2494,ecoli,0.0,0.0,True,match
2495,ecoli,100.0,100.0,True,match
2496,ecoli,33.33333333,33.333333333333336,True,match
2497,ecoli,111.1111111,111.11111111111113,True,match
2498,ecoli,11.11111111,11.111111111111109,True,match
2499,ecoli,0.0,0.0,True,match
2500,ecoli,0.0,0.0,True,match
2501,ecoli,66.66666667,66.66666666666666,True,match
2502,ecoli,0.0,0.0,True,match
2503,ecoli,33.33333333,33.33333333333333,True,match
2504,ecoli,166.6666667,166.66666666666669,True,match
2505,ecoli,0.0,0.0,True,match
2506,ecoli,0.0,0.0,True,match
2507,ecoli,33.33333333,33.33333333333333,True,match
2508,ecoli,33.33333333,33.33333333333333,True,match
2509,ecoli,733.3333333,733.3333333333333,True,match
